GEOID,County,State,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M
47069,Hardeman County,Tennessee,14444,87,10711,136,74,46,187,25,0,23,71,58,297,152
47105,Loudon County,Tennessee,48513,387,656,110,74,91,331,90,0,29,651,367,799,297
47139,Polk County,Tennessee,16154,81,44,33,42,27,41,16,0,19,125,85,316,48
47149,Rutherford County,Tennessee,234267,960,41971,850,651,195,9230,357,38,41,3274,785,9025,996
47159,Smith County,Tennessee,18292,141,416,93,117,49,13,22,0,19,154,125,287,109
47185,White County,Tennessee,25373,18,433,62,8,11,6,12,0,23,10,18,564,53
47189,Wilson County,Tennessee,113930,592,8823,294,418,158,1982,149,160,107,1683,582,1878,345
47163,Sullivan County,Tennessee,148136,327,2977,286,208,94,875,137,91,35,1077,322,3155,368
47171,Unicoi County,Tennessee,17361,96,86,52,13,22,90,73,0,19,123,83,157,91
47177,Warren County,Tennessee,37027,323,505,116,61,43,231,48,142,159,825,268,1419,256
47179,Washington County,Tennessee,115706,458,5057,407,490,177,2005,141,7,14,625,370,2547,377
47183,Weakley County,Tennessee,29837,133,2933,149,78,36,43,36,17,22,306,131,562,146
47005,Benton County,Tennessee,15368,50,556,55,55,50,21,33,0,19,13,24,141,66
47007,Bledsoe County,Tennessee,13093,49,582,197,170,122,43,67,0,19,79,45,446,179
47013,Campbell County,Tennessee,38913,50,216,63,116,80,154,26,0,26,59,46,366,105
47015,Cannon County,Tennessee,13306,79,202,75,65,51,12,15,0,19,35,76,219,88
47031,Coffee County,Tennessee,49185,375,1178,236,257,258,502,111,0,29,984,433,1968,277
47047,Fayette County,Tennessee,27554,140,10908,50,122,73,273,35,2,4,266,139,211,92
47067,Hancock County,Tennessee,6471,67,31,14,46,45,19,24,0,17,5,8,33,35
47073,Hawkins County,Tennessee,54182,133,755,79,108,73,280,34,14,22,276,140,787,160
47091,Johnson County,Tennessee,16622,212,680,171,85,36,71,61,0,19,163,123,225,108
47103,Lincoln County,Tennessee,30122,169,2320,150,82,47,161,43,0,26,38,43,820,240
47111,Macon County,Tennessee,22299,178,100,79,91,94,62,71,37,60,191,131,459,236
47127,Moore County,Tennessee,5892,23,110,85,101,85,125,131,0,17,0,17,74,72
47147,Robertson County,Tennessee,60528,451,4945,191,278,78,353,78,67,80,1175,396,1229,244
47051,Franklin County,Tennessee,37334,195,2043,137,88,51,265,92,23,36,541,231,1103,198
47009,Blount County,Tennessee,119729,241,3257,314,432,141,868,120,110,96,181,128,2558,360
47021,Cheatham County,Tennessee,37755,170,516,134,80,79,228,98,110,124,360,158,664,156
47019,Carter County,Tennessee,54618,60,785,129,170,90,212,67,0,29,29,34,686,194
47057,Grainger County,Tennessee,22457,2,87,67,72,59,69,56,0,23,1,2,256,83
47055,Giles County,Tennessee,25099,91,2837,184,14,23,169,22,0,23,190,122,715,192
47097,Lauderdale County,Tennessee,16472,106,8936,156,149,71,110,100,0,23,250,99,580,205
47099,Lawrence County,Tennessee,40539,270,816,89,98,56,187,68,9,14,372,280,570,127
47113,Madison County,Tennessee,58161,344,36431,299,74,67,1047,100,0,29,495,271,1679,349
47115,Marion County,Tennessee,26477,77,534,102,75,77,117,60,0,23,51,42,1101,137
47133,Overton County,Tennessee,21470,18,146,74,29,38,62,60,37,61,7,13,244,112
47137,Pickett County,Tennessee,4947,51,41,48,0,17,0,17,0,17,0,17,83,64
47165,Sumner County,Tennessee,155391,498,12091,377,582,176,2257,219,140,139,1963,502,3306,481
47181,Wayne County,Tennessee,15375,42,942,141,54,38,244,163,0,19,31,35,67,55
47169,Trousdale County,Tennessee,7543,104,999,172,12,21,26,30,0,17,0,17,193,146
47187,Williamson County,Tennessee,189989,359,8904,370,369,162,8507,350,84,87,906,296,3402,608
47003,Bedford County,Tennessee,39425,575,3176,293,54,40,175,164,33,58,2321,614,1670,370
47027,Clay County,Tennessee,7396,107,165,103,56,52,35,40,0,17,8,12,24,36
47059,Greene County,Tennessee,64874,236,1635,214,181,130,252,141,0,29,537,261,1041,308
47035,Cumberland County,Tennessee,56417,193,383,78,345,130,336,73,0,29,111,83,586,181
47157,Shelby County,Tennessee,369814,1938,500384,1216,1567,435,23545,684,358,216,25794,1837,16385,1479
47175,Van Buren County,Tennessee,5517,37,17,21,0,17,0,17,0,17,0,17,141,39
47025,Claiborne County,Tennessee,30489,74,316,82,58,46,194,48,44,34,16,31,449,94
47077,Henderson County,Tennessee,24958,112,2227,161,0,23,47,51,0,23,116,111,541,149
47081,Hickman County,Tennessee,22590,138,1214,122,50,69,45,63,0,23,127,118,476,117
47085,Humphreys County,Tennessee,17257,100,689,94,64,55,39,48,14,20,29,33,189,96
47089,Jefferson County,Tennessee,50483,124,951,157,99,95,343,27,12,18,223,116,776,190
47141,Putnam County,Tennessee,70997,229,1733,174,197,142,1006,116,26,18,389,177,1217,267
47153,Sequatchie County,Tennessee,13082,567,26,30,48,42,0,19,0,19,49,64,1449,560
47155,Sevier County,Tennessee,90116,552,662,188,334,163,734,228,12,28,1721,556,1944,386
47161,Stewart County,Tennessee,12403,108,145,50,62,81,120,42,36,60,96,75,386,141
48199,Hardin County,Texas,51450,208,3199,113,139,68,264,104,25,47,125,107,791,195
48207,Haskell County,Texas,5214,120,183,40,32,25,43,24,0,19,215,113,119,51
48227,Howard County,Texas,30456,477,2136,311,357,118,288,71,27,30,2017,418,1210,357
48289,Leon County,Texas,15185,121,1263,86,103,43,126,16,31,45,163,99,95,49
48333,Mills County,Texas,4789,81,11,17,0,13,3,3,0,13,69,77,15,16
48337,Montague County,Texas,18427,199,41,37,50,37,22,32,0,21,305,186,561,107
48351,Newton County,Texas,10927,10,3029,51,28,35,12,26,0,21,0,21,191,56
48365,Panola County,Texas,19010,246,3859,141,12,22,150,67,10,16,282,235,251,157
48389,Reeves County,Texas,11518,568,721,108,99,96,168,42,0,21,2085,560,200,113
48403,Sabine County,Texas,9329,83,794,114,19,31,10,19,0,21,98,78,179,115
48421,Sherman County,Texas,2806,102,9,16,7,25,0,13,0,13,177,67,68,51
48437,Swisher County,Texas,6246,316,440,107,271,190,14,14,5,8,175,106,390,180
48231,Hunt County,Texas,71189,797,7094,358,760,188,1100,150,44,53,8242,796,1893,460
48063,Camp County,Texas,9080,358,2140,143,49,25,40,63,0,21,1098,358,263,150
48195,Hansford County,Texas,5098,210,17,22,6,15,0,19,0,19,355,198,56,46
48187,Guadalupe County,Texas,109719,1911,11675,503,475,160,2611,202,229,199,21544,1901,4636,610
48077,Clay County,Texas,9802,101,59,40,139,50,29,25,0,21,115,96,225,55
48205,Hartley County,Texas,4796,202,495,86,1,3,81,71,0,19,179,110,269,136
48217,Hill County,Texas,30859,343,2303,183,384,282,106,38,70,92,744,223,632,167
48293,Limestone County,Texas,17887,280,4240,107,263,119,156,19,0,25,658,214,276,105
48347,Nacogdoches County,Texas,49852,552,11603,378,498,278,1174,182,0,31,877,314,1407,329
48369,Parmer County,Texas,8448,324,161,39,62,40,22,32,23,40,853,268,302,137
48367,Parker County,Texas,117684,757,1739,257,891,343,628,134,74,61,2492,692,2455,394
48377,Presidio County,Texas,6544,202,0,19,77,97,358,48,0,19,212,186,0,19
48465,Val Verde County,Texas,45317,569,664,218,119,86,283,55,48,46,1819,454,726,272
48109,Culberson County,Texas,1885,135,8,9,0,13,6,11,0,13,328,127,30,41
48135,Ector County,Texas,128171,1626,6858,434,804,255,1681,99,26,45,13465,1520,4739,772
48169,Garza County,Texas,5716,288,307,209,20,41,38,34,0,19,528,158,130,91
48173,Glasscock County,Texas,1096,144,0,13,0,13,0,13,0,13,324,148,0,13
48185,Grimes County,Texas,21088,376,4323,181,323,182,28,25,0,25,942,347,654,186
48453,Travis County,Texas,881405,4507,97298,1619,5446,901,75333,1010,698,308,78192,4159,38212,2084
48085,Collin County,Texas,649834,2457,85334,845,4068,516,124046,1127,621,111,21301,2178,28871,1809
48005,Angelina County,Texas,68468,701,13013,352,396,360,933,72,9,18,3280,564,1601,454
48087,Collingsworth County,Texas,2313,176,113,45,139,74,4,7,0,13,371,198,86,67
48101,Cottle County,Texas,1201,133,153,100,5,7,0,13,0,13,110,62,29,25
48209,Hays County,Texas,170450,1368,7364,500,639,283,2664,308,228,209,7841,1271,5657,923
48279,Lamb County,Texas,11705,311,676,204,41,31,77,67,0,21,530,201,339,138
48295,Lipscomb County,Texas,3068,104,13,13,24,16,27,14,1,2,222,94,140,48
48301,Loving County,Texas,67,33,0,13,4,6,0,13,0,13,0,13,3,4
48321,Matagorda County,Texas,27443,898,3770,326,253,139,731,16,42,47,3396,770,1109,548
48371,Pecos County,Texas,12645,507,669,64,107,34,66,57,9,16,2212,508,96,52
48395,Robertson County,Texas,12740,216,3299,74,82,63,48,47,18,19,262,209,278,90
48397,Rockwall County,Texas,77700,749,5449,211,201,93,2195,229,0,31,2203,647,2666,569
48401,Rusk County,Texas,41958,330,9076,146,114,63,243,47,0,31,662,357,973,218
48441,Taylor County,Texas,105329,1146,10397,340,1174,296,2664,206,73,74,11988,1157,3746,515
48447,Throckmorton County,Texas,1515,142,2,4,0,13,5,8,0,13,0,13,19,24
48455,Trinity County,Texas,12516,158,1385,112,44,27,52,73,0,21,227,141,257,97
48471,Walker County,Texas,51746,527,16219,175,271,122,875,95,10,17,682,502,1015,365
48499,Wood County,Texas,38855,423,2435,127,315,92,38,35,34,55,1070,409,568,198
48019,Bandera County,Texas,19669,406,213,179,245,210,47,54,0,25,139,85,1003,371
48007,Aransas County,Texas,21800,521,407,67,99,105,500,51,0,25,860,392,1166,452
48075,Childress County,Texas,5820,247,512,165,68,51,160,137,242,275,150,95,112,86
48079,Cochran County,Texas,2616,71,82,30,6,8,0,13,0,13,100,51,128,53
48081,Coke County,Texas,2900,122,21,11,20,16,5,6,0,13,269,116,23,24
48091,Comal County,Texas,116933,1092,2565,189,276,137,1366,156,44,36,5178,1120,2738,443
48099,Coryell County,Texas,54765,469,10923,526,616,232,1418,223,665,100,1367,326,6064,646
48211,Hemphill County,Texas,3841,112,32,27,18,15,13,14,0,13,123,97,125,61
48225,Houston County,Texas,15566,295,5726,117,46,33,87,48,0,25,879,295,545,140
48341,Moore County,Texas,16845,602,936,208,149,92,1735,76,0,25,1811,585,540,256
48349,Navarro County,Texas,36497,946,6439,222,919,417,302,62,498,44,2593,791,991,289
48375,Potter County,Texas,95060,749,11679,450,474,137,6374,204,104,32,3079,533,4460,573
48405,San Augustine County,Texas,6240,128,1746,170,178,163,0,19,0,19,77,113,162,103
48415,Scurry County,Texas,15251,275,784,139,109,56,38,33,0,21,734,242,430,167
48417,Shackelford County,Texas,3239,21,6,5,10,14,6,10,0,13,12,19,75,18
48427,Starr County,Texas,60326,596,33,41,44,40,68,84,0,31,2685,638,264,155
48433,Stonewall County,Texas,1022,185,38,32,0,13,0,13,0,13,11,11,13,14
48461,Upton County,Texas,1829,152,243,28,4,5,9,11,0,13,1469,156,21,19
48021,Bastrop County,Texas,60982,1628,6508,190,472,138,711,85,0,31,10132,1737,1501,431
48049,Brown County,Texas,34664,252,1496,98,131,78,250,51,0,28,613,222,633,139
48191,Hall County,Texas,2433,143,241,51,10,10,15,24,0,13,287,158,116,66
48025,Bee County,Texas,28594,317,2782,88,173,38,161,82,3,6,587,219,429,185
48159,Franklin County,Texas,9423,194,485,128,57,92,5,11,12,17,406,183,251,122
48163,Frio County,Texas,13630,1042,788,199,12,18,120,67,0,21,4318,1021,242,135
48103,Crane County,Texas,2466,222,212,17,6,15,0,13,0,13,2088,241,64,64
48281,Lampasas County,Texas,18097,288,621,164,98,64,244,74,243,174,403,176,767,206
48307,McCulloch County,Texas,6969,394,161,88,1,2,0,19,0,19,609,377,405,153
48319,Mason County,Texas,3564,153,1,2,66,67,103,56,0,13,136,92,252,126
48125,Dickens County,Texas,2000,74,69,33,23,21,2,3,0,13,80,47,50,41
48287,Lee County,Texas,13507,514,1853,162,6,9,161,115,0,21,1128,515,195,97
48439,Tarrant County,Texas,1361361,4722,315573,2010,8977,1095,101591,1288,3441,305,129661,4681,63071,2923
48001,Anderson County,Texas,42316,684,12083,191,272,108,314,82,22,28,1810,666,930,252
48139,Ellis County,Texas,133647,1418,15286,661,1833,662,1116,166,89,81,6322,971,5799,963
48239,Jackson County,Texas,12781,295,1085,119,0,21,44,42,14,21,541,219,291,167
48265,Kerr County,Texas,45974,701,749,122,428,209,512,71,18,28,2053,624,1027,312
48331,Milam County,Texas,20629,495,2192,281,46,31,134,48,0,25,799,425,679,257
48093,Comanche County,Texas,12838,213,161,134,71,54,81,49,0,21,218,127,123,73
48145,Falls County,Texas,12358,213,4266,80,56,36,32,37,16,26,338,195,223,64
48047,Brooks County,Texas,6370,356,66,93,70,99,0,19,0,19,549,300,196,116
48015,Austin County,Texas,23622,519,2623,102,11,19,58,57,0,25,2203,548,775,209
48261,Kenedy County,Texas,541,210,0,13,0,13,1,3,0,13,22,22,0,13
48355,Nueces County,Texas,317848,1671,13604,372,1709,346,7044,314,220,63,11950,1517,6109,746
48089,Colorado County,Texas,15677,612,2737,54,39,49,14,38,0,25,2191,615,255,109
48409,San Patricio County,Texas,61748,486,1111,187,183,100,679,63,25,24,1483,426,1638,353
48379,Rains County,Texas,10149,219,172,91,109,40,9,11,0,21,466,218,341,105
48381,Randall County,Texas,117148,778,3756,321,757,176,1961,290,112,80,2995,626,3823,663
48385,Real County,Texas,3308,44,7,6,0,13,1,3,0,13,41,44,1,2
48411,San Saba County,Texas,5133,145,170,82,0,19,1,3,0,19,362,143,185,120
48413,Schleicher County,Texas,1988,185,9,14,0,13,4,6,0,13,1119,184,2,3
48431,Sterling County,Texas,1043,166,3,7,0,13,0,13,0,13,76,49,17,24
48507,Zavala County,Texas,11106,407,61,41,11,15,4,9,0,21,886,390,84,73
48057,Calhoun County,Texas,18887,317,580,75,13,12,1103,71,14,23,368,154,856,304
48065,Carson County,Texas,5752,54,39,34,23,22,32,27,13,16,23,24,151,80
48155,Foard County,Texas,1191,143,31,38,0,13,0,13,0,13,107,65,85,72
48161,Freestone County,Texas,15900,164,3187,108,31,24,89,61,0,21,209,146,230,117
48175,Goliad County,Texas,5635,295,408,44,0,19,12,19,0,19,1433,295,22,34
48193,Hamilton County,Texas,7863,103,55,39,58,35,16,23,0,19,84,67,144,75
48197,Hardeman County,Texas,3457,107,285,77,16,22,19,24,0,13,123,89,90,60
48335,Mitchell County,Texas,6886,244,964,81,49,31,33,38,0,19,629,226,213,90
48449,Titus County,Texas,23559,886,2990,185,228,200,277,96,10,15,4997,873,603,240
48045,Briscoe County,Texas,1442,116,27,18,0,13,0,13,16,18,12,11,94,30
48285,Lavaca County,Texas,15513,204,1347,88,8,12,74,21,0,21,2427,227,490,162
48291,Liberty County,Texas,64602,1027,7979,294,309,121,454,110,17,18,5233,1053,1290,357
48445,Terry County,Texas,11413,183,657,66,40,23,0,21,0,21,400,153,245,120
48497,Wise County,Texas,59315,506,756,46,251,83,314,79,122,70,1031,363,1458,323
48143,Erath County,Texas,37586,545,690,117,411,296,314,36,15,26,964,465,1036,346
48039,Brazoria County,Texas,255706,1920,45827,839,1925,606,21616,559,21,19,13046,1890,7854,1083
48345,Motley County,Texas,968,98,39,16,0,13,0,13,0,13,77,70,30,32
48129,Donley County,Texas,3153,19,129,35,25,23,16,17,0,13,12,18,98,31
48013,Atascosa County,Texas,44416,754,353,104,125,89,204,69,0,28,1344,446,1697,652
48083,Coleman County,Texas,7768,152,231,71,64,32,70,18,0,19,149,103,140,116
48353,Nolan County,Texas,13120,311,754,148,103,47,42,48,2,4,711,272,258,148
48229,Hudspeth County,Texas,2756,243,67,37,0,13,44,31,0,13,736,244,99,71
48325,Medina County,Texas,43920,677,1220,161,269,149,314,104,8,14,1808,566,1009,389
48475,Ward County,Texas,9681,265,625,102,243,171,32,38,0,21,793,247,124,65
48213,Henderson County,Texas,71083,505,5466,304,782,158,528,38,53,51,983,396,792,243
48203,Harrison County,Texas,48617,558,14192,179,279,178,468,90,27,43,1877,565,1146,379
48327,Menard County,Texas,1705,166,14,17,31,30,0,13,0,13,163,108,210,110
48277,Lamar County,Texas,40097,232,6139,330,152,80,437,34,179,101,314,164,2083,355
48149,Fayette County,Texas,22571,216,1489,193,13,19,182,190,0,25,444,199,264,80
48491,Williamson County,Texas,410592,1913,31408,987,1450,318,30813,670,341,159,14422,1554,19287,1645
48267,Kimble County,Texas,4013,133,1,2,33,35,0,13,2,5,276,130,107,63
48317,Martin County,Texas,4600,228,36,36,126,118,0,19,10,11,747,233,28,38
35013,Doña Ana County,New Mexico,188911,2266,3809,226,2404,370,2094,233,45,41,12622,2265,3964,691
46102,Oglala Lakota County,South Dakota,704,72,14,17,13266,188,0,15,0,15,19,30,288,185
48373,Polk County,Texas,39589,242,4954,145,710,104,289,90,61,56,402,194,969,240
48391,Refugio County,Texas,5807,227,387,79,15,14,5,7,0,19,596,232,483,163
48467,Van Zandt County,Texas,50119,197,1441,171,346,129,249,40,57,80,375,155,1020,210
48055,Caldwell County,Texas,31538,861,2665,180,358,288,412,33,23,32,4750,871,798,230
48487,Wilbarger County,Texas,10533,311,1092,140,226,87,119,135,0,21,654,273,348,128
48383,Reagan County,Texas,1737,260,27,24,0,13,0,13,0,13,1941,261,30,26
48501,Yoakum County,Texas,8135,176,57,76,13,19,3,5,0,19,87,79,186,124
48189,Hale County,Texas,29583,636,1695,245,203,198,83,47,9,11,1339,360,1615,435
48419,Shelby County,Texas,20214,197,4904,273,161,155,140,230,21,33,134,73,115,80
48387,Red River County,Texas,9787,122,2176,33,48,43,1,3,0,21,101,108,240,48
48399,Runnels County,Texas,9395,162,135,69,60,50,109,92,0,21,407,142,160,85
48407,San Jacinto County,Texas,23701,196,3082,315,131,191,2,4,0,25,99,111,421,259
48435,Sutton County,Texas,2699,282,22,30,9,15,0,13,40,52,1115,279,9,13
48451,Tom Green County,Texas,99364,1236,5051,299,392,155,1421,200,45,43,8085,1127,2548,520
48459,Upshur County,Texas,34337,336,3661,153,311,104,91,68,0,28,1372,357,734,224
48469,Victoria County,Texas,80025,721,5695,321,255,149,996,190,60,100,2661,604,1826,417
48473,Waller County,Texas,31306,944,12241,362,165,108,409,94,20,27,2987,894,1315,419
48481,Wharton County,Texas,33717,426,5917,222,28,31,38,45,0,28,1364,374,366,199
48485,Wichita County,Texas,103188,879,13589,482,1330,314,2817,256,51,36,5518,828,5285,665
48493,Wilson County,Texas,44176,370,659,77,124,83,183,88,32,47,852,271,1179,300
48033,Borden County,Texas,602,105,0,13,0,13,0,13,0,13,0,13,0,13
48219,Hockley County,Texas,20833,283,874,68,249,149,48,36,12,19,761,252,496,144
48315,Marion County,Texas,7415,101,2402,85,34,22,0,21,17,25,166,101,106,83
48323,Maverick County,Texas,53649,738,212,174,743,245,253,243,32,40,2294,657,288,175
48329,Midland County,Texas,132316,1724,9948,632,744,221,3102,243,74,47,10209,1644,3490,684
48181,Grayson County,Texas,109796,619,7055,333,1695,209,1677,154,75,32,2111,619,3737,460
48297,Live Oak County,Texas,10954,371,304,107,19,25,78,99,0,21,477,294,211,136
48299,Llano County,Texas,18911,238,155,188,191,193,77,72,0,25,266,176,595,290
48363,Palo Pinto County,Texas,25803,345,681,73,191,52,177,56,24,24,762,334,471,142
48147,Fannin County,Texas,29583,231,2189,102,183,60,233,36,18,20,629,198,952,131
48255,Karnes County,Texas,10357,417,1328,63,15,19,16,17,0,21,3128,412,207,119
48123,DeWitt County,Texas,13888,466,1895,144,144,171,1,3,0,25,4078,534,468,229
48041,Brazos County,Texas,160262,1565,22234,455,890,507,12927,270,83,57,11182,1573,6653,966
48059,Callahan County,Texas,12923,110,201,111,8,12,33,28,0,21,143,106,352,104
48067,Cass County,Texas,23606,199,5176,198,34,25,128,59,14,21,592,197,568,172
48165,Gaines County,Texas,18607,305,484,68,42,47,91,9,8,13,534,284,123,108
48183,Gregg County,Texas,91756,795,25101,386,422,149,1695,177,64,99,1611,705,2753,533
48179,Gray County,Texas,19520,394,1039,87,388,140,162,7,21,28,1254,363,578,152
48313,Madison County,Texas,10201,206,2437,186,26,29,159,161,22,30,534,210,600,159
48303,Lubbock County,Texas,239525,2111,21687,693,3071,781,6373,414,200,51,18978,2050,8208,980
48237,Jack County,Texas,8151,100,403,47,33,22,11,16,0,19,156,84,85,47
48257,Kaufman County,Texas,94464,926,12061,318,505,199,1239,117,81,61,3708,795,2794,517
48259,Kendall County,Texas,36644,605,317,130,225,188,289,139,33,41,1251,466,1547,360
48035,Bosque County,Texas,16924,146,256,83,66,46,57,38,0,21,280,145,372,93
48153,Floyd County,Texas,5597,60,162,45,12,21,15,15,0,19,79,58,88,47
48029,Bexar County,Texas,1502279,4652,142665,1754,11996,1483,51411,1181,2249,345,121927,4141,59477,2797
48017,Bailey County,Texas,6086,406,115,84,7,12,63,69,16,23,802,399,9,19
48071,Chambers County,Texas,34329,488,3154,182,42,47,506,50,0,28,755,485,497,201
48023,Baylor County,Texas,3295,106,124,95,0,13,0,13,0,13,70,52,113,71
48027,Bell County,Texas,215708,2130,76319,1708,2572,635,9738,617,2507,137,12426,1622,17236,1286
48061,Cameron County,Texas,394799,2041,1986,213,1097,252,2842,221,55,47,15748,1710,3674,901
48121,Denton County,Texas,592740,2189,72394,1188,3278,483,61269,812,614,80,24686,2022,26340,1744
48361,Orange County,Texas,73642,228,6937,245,260,106,977,103,3,5,454,187,1636,283
48233,Hutchinson County,Texas,19121,373,467,137,344,105,131,32,69,81,764,331,808,232
48477,Washington County,Texas,27017,274,5911,287,192,159,627,34,41,62,456,218,423,287
48343,Morris County,Texas,8623,116,2972,89,50,51,13,15,8,14,536,154,328,130
48429,Stephens County,Texas,8434,262,204,64,88,77,44,41,0,19,338,209,257,164
48495,Winkler County,Texas,6912,279,293,165,84,106,0,19,0,19,358,241,130,111
48201,Harris County,Texas,2864288,10058,857122,2724,19465,1771,309400,1872,3091,358,368849,9555,103304,3835
48003,Andrews County,Texas,16134,307,367,231,16,29,37,63,9,19,687,307,327,157
48053,Burnet County,Texas,42299,429,696,257,291,98,328,20,0,28,752,425,651,312
48171,Gillespie County,Texas,24031,472,34,49,631,443,31,43,0,25,293,182,919,357
48177,Gonzales County,Texas,11598,544,1396,104,37,33,36,36,5,9,7048,557,438,162
48113,Dallas County,Texas,1565175,6202,572491,2497,8310,963,153214,997,1394,219,182833,5495,68796,2888
48305,Lynn County,Texas,4786,193,95,76,46,42,15,17,0,19,523,170,320,118
48311,McMullen County,Texas,569,179,0,13,5,11,0,13,0,13,26,24,0,13
48503,Young County,Texas,17359,197,271,110,127,90,75,32,0,21,197,198,137,108
48505,Zapata County,Texas,13681,400,122,179,0,21,102,127,0,21,510,336,0,21
48251,Johnson County,Texas,146545,969,4580,337,939,270,1253,196,593,67,2638,612,3625,913
48221,Hood County,Texas,52885,364,404,92,523,102,469,81,8,14,446,324,683,233
48223,Hopkins County,Texas,30172,515,2422,154,99,78,254,37,27,27,2174,500,781,182
48309,McLennan County,Texas,189707,1321,35493,541,1199,429,3828,283,83,93,9616,1135,5794,906
48357,Ochiltree County,Texas,9248,358,50,53,201,121,22,27,0,21,610,317,353,155
48269,King County,Texas,288,88,0,13,0,13,0,13,0,13,1,1,0,13
48275,Knox County,Texas,3247,92,225,40,27,24,6,7,0,13,187,79,61,43
48073,Cherokee County,Texas,41907,457,7054,255,327,107,317,40,0,31,728,338,1261,459
48095,Concho County,Texas,3752,49,31,27,8,11,38,22,0,13,12,13,17,19
48119,Delta County,Texas,4459,75,411,43,9,21,38,35,0,19,48,46,207,66
48137,Edwards County,Texas,2088,186,0,13,1,3,0,13,0,13,22,25,0,13
48133,Eastland County,Texas,16797,358,411,173,79,64,44,60,0,21,688,355,259,215
48253,Jones County,Texas,13638,499,2931,301,187,71,67,44,0,21,2219,330,927,198
48243,Jeff Davis County,Texas,2148,77,15,12,10,14,33,58,0,13,16,21,14,18
48247,Jim Hogg County,Texas,5141,102,2,4,2,4,0,19,0,19,80,85,37,40
48249,Jim Wells County,Texas,39731,361,246,106,100,81,237,151,48,63,796,331,160,110
48339,Montgomery County,Texas,462530,2671,24861,751,1725,525,14951,516,462,77,18126,2541,12532,1257
48111,Dallam County,Texas,6552,182,128,39,93,18,63,16,0,19,150,106,221,150
48127,Dimmit County,Texas,10135,440,6,6,0,21,21,36,0,21,656,439,4,7
48479,Webb County,Texas,256620,1288,1089,180,585,222,1407,168,25,37,8499,1205,1399,319
48157,Fort Bend County,Texas,371815,3631,146619,1441,2066,669,137608,1020,161,114,35466,3505,17686,1910
48011,Armstrong County,Texas,1821,111,39,39,26,22,0,13,0,13,19,17,24,21
48069,Castro County,Texas,7309,167,54,43,12,12,93,56,2,3,272,162,149,66
48235,Irion County,Texas,1312,153,51,46,0,13,0,13,0,13,200,84,29,29
48273,Kleberg County,Texas,27601,482,1192,211,137,98,632,48,0,28,1376,456,602,263
48489,Willacy County,Texas,20950,289,159,90,39,35,22,25,3,4,571,276,95,72
48097,Cooke County,Texas,35827,237,982,179,284,97,337,34,60,76,469,114,1105,268
48107,Crosby County,Texas,5397,87,242,53,0,19,0,19,0,19,157,64,99,58
48115,Dawson County,Texas,10239,385,785,60,243,174,112,21,3,6,1397,294,316,203
48151,Fisher County,Texas,3527,85,111,60,27,25,19,28,4,6,115,51,72,33
48131,Duval County,Texas,9841,540,165,87,31,32,32,44,0,21,1336,538,29,23
48051,Burleson County,Texas,13913,394,2197,114,31,30,59,63,0,21,1012,377,384,141
48031,Blanco County,Texas,10194,223,76,108,102,104,64,73,0,21,276,199,377,86
48241,Jasper County,Texas,27660,349,5937,111,53,49,193,89,33,51,1083,334,485,161
48245,Jefferson County,Texas,149012,1110,86455,559,941,283,9271,354,105,26,4869,922,3921,706
48271,Kinney County,Texas,3513,120,4,6,6,8,0,13,0,13,108,123,0,13
48359,Oldham County,Texas,1879,80,134,128,1,5,2,6,0,13,2,3,65,45
48117,Deaf Smith County,Texas,16544,542,221,128,115,85,94,16,22,36,1142,370,809,336
48167,Galveston County,Texas,250913,1879,41271,746,1459,442,10897,407,127,92,7464,1764,9053,1305
48141,El Paso County,Texas,677126,4778,28711,888,5734,809,9584,584,979,484,93589,4515,19102,1550
48283,La Salle County,Texas,5609,764,100,58,0,19,10,18,0,19,1444,803,255,196
48393,Roberts County,Texas,867,113,0,13,0,13,4,6,0,13,4,6,14,15
48443,Terrell County,Texas,460,135,23,23,5,9,0,13,0,13,185,77,48,44
48457,Tyler County,Texas,18054,213,2358,88,21,22,73,53,0,25,588,229,362,108
48463,Uvalde County,Texas,24032,754,62,61,285,234,282,172,21,32,1667,605,666,566
48483,Wheeler County,Texas,4919,148,162,52,10,12,7,8,13,20,315,160,173,51
48037,Bowie County,Texas,64885,625,22812,569,831,99,907,146,54,55,1580,469,2566,583
48009,Archer County,Texas,8313,96,106,57,37,35,34,45,0,19,93,66,210,79
48043,Brewster County,Texas,8495,157,13,11,174,66,145,60,0,19,198,93,195,99
48263,Kent County,Texas,622,118,6,4,8,7,0,13,0,13,42,27,2,4
48215,Hidalgo County,Texas,746211,4495,4797,400,1683,418,8295,371,187,117,68414,4064,9952,1408
48423,Smith County,Texas,170917,943,39138,620,778,175,3516,268,231,277,4197,893,3500,718
48425,Somervell County,Texas,8024,317,51,46,78,88,0,19,49,66,331,237,117,96
48105,Crockett County,Texas,1546,279,35,36,0,13,0,13,0,13,2255,290,0,13
49027,Millard County,Utah,11182,265,45,46,132,30,103,20,9,14,980,267,200,61
49045,Tooele County,Utah,57039,548,321,101,520,192,492,106,329,90,3038,527,1618,364
49053,Washington County,Utah,140936,1018,1066,216,2149,537,1078,169,1287,198,5563,1019,3498,556
